identifier	altId	text	strongs	gloss	gloss2	lemma	pos	morph
400010180061	γένεσις-1	γένεσις	G1078	birth	birth	γένεσις	noun	n- -nsf-
400010180071	οὕτως-1	οὕτως	G3779	was ~ thus.	This is how	οὕτως	adv	d- -----
400010180081	ἦν-1	ἦν	G2258	*	came about	εἰμί	verb	v- 3-s--iai
400010180091	μνηστευθείσης-1	μνηστευθείσης	G3423	being engaged	was pledged to be married	μνηστεύω	verb	v- -gsf-app
400010180101	τῆς-1	τῆς	G3588	the		ὁ	det	ra -gsf-
400010180111	μητρὸς-1	μητρὸς	G3384	mother	mother	μήτηρ	noun	n- -gsf-
400010180121	αὐτοῦ-1	αὐτοῦ	G0846	of him	His	αὐτός	pron	rp -gsm-
400010180131	Μαρίας-1	Μαρίας	G3137	Mary	Mary	Μαρία	Name	nr -gsf-
400010180141	τῷ-1	τῷ	G3588	-		ὁ	det	ra -dsm-
400010180151	Ἰωσήφ-1	Ἰωσήφ	G2501	to Joseph,	to Joseph	Ἰωσήφ	Name	nr -dsm-
400010180161	πρὶν-1	πρὶν	G4250	before	before	πρίν	adv	d- -----
400010180171	ἢ-1	ἢ	G2228	*		ἤ	conj	c- -----
400010180181	συνελθεῖν-1	συνελθεῖν	G4905	came together	came together	συνέρχομαι	verb	v- -----aan
400010180191	αὐτοὺς-1	αὐτοὺς	G0846	they ~	they	αὐτός	pron	rp -apm-
400010180201	εὑρέθη-1	εὑρέθη	G2147	she was found	she was found	εὑρίσκω	verb	v- 3-s--api
400010180211	ἐν-1	ἐν	G1722	pregnant	be with child	ἐν	prep	p- -----
400010180221	γαστρὶ-1	γαστρὶ	G1064	*	be with child	γαστήρ	noun	n- -dsf-
400010180231	ἔχουσα-1	ἔχουσα	G2192	*	be with child	ἔχω	verb	v- -nsf-pap
400010180241	ἐκ-1	ἐκ	G1537	by	through	ἐκ	prep	p- -----
400010180251	πνεύματος-1	πνεύματος	G4151	[the] holy ~ spirit.	Spirit	πνεῦμα	noun	n- -gsn-
400010180261	ἁγίου-1	ἁγίου	G0040	*	Holy	ἅγιος	adj	a- -gsn-
400010190011	Ἰωσὴφ-1	Ἰωσὴφ	G2501	now ~ Joseph,	Joseph	Ἰωσήφ	Name	nr -nsm-
400010190021	δὲ-1	δὲ	G1161	*		δέ	conj	c- -----
400010190031	ὁ-1	ὁ	G3588	the		ὁ	det	ra -nsm-
400010190041	ἀνὴρ-1	ἀνὴρ	G0435	husband	husband	ἀνήρ	noun	n- -nsm-
400010190051	αὐτῆς-1	αὐτῆς	G0846	of her,	her	αὐτός	pron	rp -gsf-
400010190061	δίκαιος-1	δίκαιος	G1342	righteous	a righteous man	δίκαιος	adj	a- -nsm-
400010190071	ὢν-1	ὢν	G5607	being ~	was	εἰμί	verb	v- -nsm-pap
400010190081	καὶ-1	καὶ	G2532	and	and	καί	conj	c- -----
400010190091	μὴ-1	μὴ	G3361	not	not	μή	adv	d- -----
400010190101	θέλων-1	θέλων	G2309	wishing	did want	θέλω	verb	v- -nsm-pap
400010190111	αὐτὴν-1	αὐτὴν	G0846	to disgrace ~ her,	her	αὐτός	pron	rp -asf-
400010190121	δειγματίσαι-1	δειγματίσαι	G1165	*	to public disgrace	δειγματίζω	verb	v- -----aan
400010190131	ἐβουλήθη-1	ἐβουλήθη	G1014	decided	he had in mind	βούλομαι	verb	v- 3-s--api
400010190141	λάθρᾳ-1	λάθρᾳ	G2977	secretly	quietly	λάθρᾳ	adv	d- -----
400010190151	ἀπολῦσαι-1	ἀπολῦσαι	G0630	to divorce	to divorce	ἀπολύω	verb	v- -----aan
400010190161	αὐτήν-1	αὐτήν	G0846	her.	her	αὐτός	pron	rp -asf-
400010200011	ταῦτα-1	ταῦτα	G5023	[on] these things	this	οὗτος	pron	rd -apn-
400010200021	δὲ-1	δὲ	G1161	now	But	δέ	conj	c- -----
400010200031	αὐτοῦ-1	αὐτοῦ	G0846	he	he	αὐτός	pron	rp -gsm-
400010200041	ἐνθυμηθέντος-1	ἐνθυμηθέντος	G1760	[while] ~ was thinking,	after had considered	ἐνθυμέομαι	verb	v- -gsm-app
400010200051	ἰδοὺ-1	ἰδοὺ	G2400	behold		ὁράω	verb	v- 2-s--amd
400010200061	ἄγγελος-1	ἄγγελος	G0032	an angel	an angel	ἄγγελος	noun	n- -nsm-
400010200071	κυρίου-1	κυρίου	G2962	of  [the] lord	of Lord	κύριος	noun	n- -gsm-
400010200081	κατ’-1	κατ’	G2596	in	in	κατά	prep	p- -----
400010200091	ὄναρ-1	ὄναρ	G3677	a dream	a dream	ὄναρ	noun	n- -asn-
400010200101	ἐφάνη-1	ἐφάνη	G5316	appeared	appeared	φαίνω	verb	v- 3-s--api
400010200111	αὐτῷ-1	αὐτῷ	G0846	to him	to him	αὐτός	pron	rp -dsm-
400010200121	λέγων-1	λέγων	G3004	saying,	said	λέγω	verb	v- -nsm-pap
400010200131	Ἰωσὴφ-1	Ἰωσὴφ	G2501	Joseph,	Joseph	Ἰωσήφ	Name	nr -vsm-
400010200141	υἱὸς-1	υἱὸς	G5207	son	son	υἱός	noun	n- -nsm-
400010200151	Δαυίδ-1	Δαυίδ	G1138	of David	of David	Δαυίδ	Name	nr -gsm-
400010200161	μὴ-1	μὴ	G3361	not	not	μή	adv	d- -----
400010200171	φοβηθῇς-1	φοβηθῇς	G5399	do be afraid	do be afraid	φοβέω	verb	v- 2-s--aps
400010200181	παραλαβεῖν-1	παραλαβεῖν	G3880	to take	to take	παραλαμβάνω	verb	v- -----aan
400010200191	Μαρίαν-1	Μαρίαν	G3137	Mary [to be]	Mary	Μαρία	Name	nr -asf-
400010200201	τὴν-1	τὴν	G3588	the		ὁ	det	ra -asf-
400010200211	γυναῖκά-1	γυναῖκά	G1135	wife	wife	γυνή	noun	n- -asf-
400010200221	σου-1	σου	G4675	of you;	your	σύ	pron	rp 2gs--
400010200231	τὸ-1	τὸ	G3588	for ~ the [child]		ὁ	det	ra -nsn-
400010200241	γὰρ-1	γὰρ	G1063	*	because	γάρ	conj	c- -----
400010200251	ἐν-1	ἐν	G1722	in	in	ἐν	prep	p- -----
400010200261	αὐτῇ-1	αὐτῇ	G0846	her	her	αὐτός	pron	rp -dsf-
400010200271	γεννηθὲν-1	γεννηθὲν	G1080	having been conceived	what is conceived	γεννάω	verb	v- -nsn-app
400010200281	ἐκ-1	ἐκ	G1537	from	from	ἐκ	prep	p- -----
400010200291	πνεύματός-1	πνεύματός	G4151	spirit	Spirit	πνεῦμα	noun	n- -gsn-
400010200301	ἐστιν-1	ἐστιν	G2076	is	is	εἰμί	verb	v- 3-s--pai
400010200311	ἁγίου-1	ἁγίου	G0040	[the] holy.	Holy	ἅγιος	adj	a- -gsn-
400010210011	τέξεται-1	τέξεται	G5088	she will bear	She will give birth to	τίκτω	verb	v- 3-s--fmi
400010210021	δὲ-1	δὲ	G1161	and ~		δέ	conj	c- -----
400010210031	υἱόν-1	υἱόν	G5207	a son,	a son	υἱός	noun	n- -asm-
400010210041	καὶ-1	καὶ	G2532	and	and	καί	conj	c- -----
400010210051	καλέσεις-1	καλέσεις	G2564	you will call	you are to give	καλέω	verb	v- 2-s--fai
400010210061	τὸ-1	τὸ	G3588	the	the	ὁ	det	ra -asn-
400010210071	ὄνομα-1	ὄνομα	G3686	name	name	ὄνομα	noun	n- -asn-
400010210081	αὐτοῦ-1	αὐτοῦ	G0846	of him	him	αὐτός	pron	rp -gsm-
400010210091	Ἰησοῦν-1	Ἰησοῦν	G2424	Jesus,	Jesus	Ἰησοῦς	Name	nr -asm-
400010210101	αὐτὸς-1	αὐτὸς	G0846	for ~ he	he	αὐτός	pron	rp -nsm-
400010210111	γὰρ-1	γὰρ	G1063	*	because	γάρ	conj	c- -----
400010210121	σώσει-1	σώσει	G4982	will save	will save	σῴζω	verb	v- 3-s--fai
400010210131	τὸν-1	τὸν	G3588	the		ὁ	det	ra -asm-
400010210141	λαὸν-1	λαὸν	G2992	people	people	λαός	noun	n- -asm-
400010210151	αὐτοῦ-2	αὐτοῦ	G0846	of him	his	αὐτός	pron	rp -gsm-
400010210161	ἀπὸ-1	ἀπὸ	G0575	from	from	ἀπό	prep	p- -----
400010210171	τῶν-1	τῶν	G3588	the		ὁ	det	ra -gpf-
400010210181	ἁμαρτιῶν-1	ἁμαρτιῶν	G0266	sins	sins	ἁμαρτία	noun	n- -gpf-
400010210191	αὐτῶν-1	αὐτῶν	G0846	of them.	their	αὐτός	pron	rp -gpm-
400010220011	τοῦτο-1	τοῦτο	G5124	now ~ this	this	οὗτος	pron	rd -nsn-
400010220021	δὲ-1	δὲ	G1161	*		δέ	conj	c- -----
400010220031	ὅλον-1	ὅλον	G3650	all	All	ὅλος	adj	a- -nsn-
400010220041	γέγονεν-1	γέγονεν	G1096	occurred	took place	γίνομαι	verb	v- 3-s--xai
400010220051	ἵνα-1	ἵνα	G2443	that	to	ἵνα	conj	c- -----
400010220061	πληρωθῇ-1	πληρωθῇ	G4137	might be fulfilled	fulfil	πληρόω	verb	v- 3-s--aps
400010220071	τὸ-1	τὸ	G3588	the [thing]		ὁ	det	ra -nsn-
400010220081	ῥηθὲν-1	ῥηθὲν	G4483	spoken	what had said	εἶπον	verb	v- -nsn-app
400010220091	ὑπὸ-1	ὑπὸ	G5259	by		ὑπό	prep	p- -----
400010220101	κυρίου-1	κυρίου	G2962	[the] lord	Lord	κύριος	noun	n- -gsm-
400010220111	διὰ-1	διὰ	G1223	through	through	διά	prep	p- -----
400010220121	τοῦ-1	τοῦ	G3588	the	the	ὁ	det	ra -gsm-
400010220131	προφήτου-1	προφήτου	G4396	prophet	prophet	προφήτης	noun	n- -gsm-
400010220141	λέγοντος-1	λέγοντος	G3004	saying,		λέγω	verb	v- -gsm-pap
400010230011	ἰδοὺ-1	ἰδοὺ	G2400	behold		ὁράω	verb	v- 2-s--amd
400010230021	ἡ-1	ἡ	G3588	the	The	ὁ	det	ra -nsf-
400010230031	παρθένος-1	παρθένος	G3933	virgin	virgin	παρθένος	noun	n- -nsf-
400010230041	ἐν-1	ἐν	G1722	will be pregnant	will be with child	ἐν	prep	p- -----
400010230051	γαστρὶ-1	γαστρὶ	G1064	*	will be with child	γαστήρ	noun	n- -dsf-
400010230061	ἕξει-1	ἕξει	G2192	*	will be with child	ἔχω	verb	v- 3-s--fai
400010230071	καὶ-1	καὶ	G2532	and	and	καί	conj	c- -----
400010230081	τέξεται-1	τέξεται	G5088	she will bear	will give birth to	τίκτω	verb	v- 3-s--fmi
400010230091	υἱόν-1	υἱόν	G5207	a son,	a son	υἱός	noun	n- -asm-
400010230101	καὶ-2	καὶ	G2532	and	and	καί	conj	c- -----
400010230111	καλέσουσιν-1	καλέσουσιν	G2564	they will call	they will call	καλέω	verb	v- 3-p--fai
400010230121	τὸ-1	τὸ	G3588	the		ὁ	det	ra -asn-
400010230131	ὄνομα-1	ὄνομα	G3686	name		ὄνομα	noun	n- -asn-
400010230141	αὐτοῦ-1	αὐτοῦ	G0846	of him	him	αὐτός	pron	rp -gsm-
400010230151	Ἐμμανουήλ-1	Ἐμμανουήλ	G1694	Immanuel,	Immanuel	Ἐμμανουήλ	Name	nr -asm-
400010230161	ὅ-1	ὅ	G3739	which	which	ὅς	pron	rr -nsn-
400010230171	ἐστιν-1	ἐστιν	G2076	means	means	εἰμί	verb	v- 3-s--pai
400010230181	μεθερμηνευόμενον-1	μεθερμηνευόμενον	G3177	having been interpreted	means	μεθερμηνεύω	verb	v- -nsn-ppp
400010230191	μεθ’-1	μεθ’	G3326	with	with	μετά	prep	p- -----
400010230201	ἡμῶν-1	ἡμῶν	G2257	us	us	ἐγώ	pron	rp 1gp--
400010230211	ὁ-1	ὁ	G3588	-		ὁ	det	ra -nsm-
400010230221	θεός-1	θεός	G2316	god.	God	θεός	noun	n- -nsm-
400010240011	ἐγερθεὶς-1	ἐγερθεὶς	G1453	rising up	When woke up	ἐγείρω	verb	v- -nsm-app
400010240021	δὲ-1	δὲ	G1161	then ~		δέ	conj	c- -----
400010240031	ὁ-1	ὁ	G3588	-		ὁ	det	ra -nsm-
400010240041	Ἰωσὴφ-1	Ἰωσὴφ	G2501	Joseph	Joseph	Ἰωσήφ	Name	nr -nsm-
400010240051	ἀπὸ-1	ἀπὸ	G0575	from		ἀπό	prep	p- -----
400010240061	τοῦ-1	τοῦ	G3588	-		ὁ	det	ra -gsm-
400010240071	ὕπνου-1	ὕπνου	G5258	sleep		ὕπνος	noun	n- -gsm-
400010240081	ἐποίησεν-1	ἐποίησεν	G4160	he did	he did	ποιέω	verb	v- 3-s--aai
400010240091	ὡς-1	ὡς	G5613	as		ὡς	conj	c- -----
400010240101	προσέταξεν-1	προσέταξεν	G4367	commanded	had commanded	προστάσσω	verb	v- 3-s--aai
400010240111	αὐτῷ-1	αὐτῷ	G0846	him	him	αὐτός	pron	rp -dsm-
400010240121	ὁ-2	ὁ	G3588	the	the	ὁ	det	ra -nsm-
400010240131	ἄγγελος-1	ἄγγελος	G0032	angel	angel	ἄγγελος	noun	n- -nsm-
400010240141	κυρίου-1	κυρίου	G2962	of [the] lord	of Lord	κύριος	noun	n- -gsm-
400010240151	καὶ-1	καὶ	G2532	and	and	καί	conj	c- -----
400010240161	παρέλαβεν-1	παρέλαβεν	G3880	he took	took	παραλαμβάνω	verb	v- 3-s--aai
400010240171	τὴν-1	τὴν	G3588	the		ὁ	det	ra -asf-
400010240181	γυναῖκα-1	γυναῖκα	G1135	wife	wife	γυνή	noun	n- -asf-
400010240191	αὐτοῦ-1	αὐτοῦ	G0846	of him,	his	αὐτός	pron	rp -gsm-
400010250011	καὶ-1	καὶ	G2532	and	But	καί	conj	c- -----
400010250021	οὐκ-1	οὐκ	G3756	not	no	οὐ	adv	d- -----
400010250031	ἐγίνωσκεν-1	ἐγίνωσκεν	G1097	he did know	he had union	γινώσκω	verb	v- 3-s--iai
400010250041	αὐτὴν-1	αὐτὴν	G0846	her	her	αὐτός	pron	rp -asf-
400010250051	ἕως-1	ἕως	G2193	until	until	ἕως	prep	p- -----
400010250061	οὗ-1	οὗ	G3739	*	until	ὅς	pron	rr -gsm-
400010250071	ἔτεκεν-1	ἔτεκεν	G5088	she bore	she gave birth to	τίκτω	verb	v- 3-s--aai
400010250081	υἱόν-1	υἱόν	G5207	a son;	a son	υἱός	noun	n- -asm-
400010250091	καὶ-2	καὶ	G2532	and	And	καί	conj	c- -----
400010250101	ἐκάλεσεν-1	ἐκάλεσεν	G2564	he called	he gave	καλέω	verb	v- 3-s--aai
400010250111	τὸ-1	τὸ	G3588	the	the	ὁ	det	ra -asn-
400010250121	ὄνομα-1	ὄνομα	G3686	name	name	ὄνομα	noun	n- -asn-
400010250131	αὐτοῦ-1	αὐτοῦ	G0846	of him	him	αὐτός	pron	rp -gsm-
400010250141	Ἰησοῦν-1	Ἰησοῦν	G2424	Jesus.	Jesus	Ἰησοῦς	Name	nr -asm-
400020010011	Τοῦ-1	Τοῦ	G3588	-		ὁ	det	ra -gsm-
400020010021	δὲ-1	δὲ	G1161	now		δέ	conj	c- -----
400020010031	Ἰησοῦ-1	Ἰησοῦ	G2424	Jesus	Jesus	Ἰησοῦς	Name	nr -gsm-
400020010041	γεννηθέντος-1	γεννηθέντος	G1080	having been born	After was born	γεννάω	verb	v- -gsm-app
400020010051	ἐν-1	ἐν	G1722	in	in	ἐν	prep	p- -----
400020010061	Βηθλέεμ-1	Βηθλέεμ	G0965	Bethlehem	Bethlehem	Βηθλέεμ	Name	nr -dsf-
400020010071	τῆς-1	τῆς	G3588	-		ὁ	det	ra -gsf-
400020010081	Ἰουδαίας-1	Ἰουδαίας	G2449	of Judea	in Judea	Ἰουδαία	Name	nr -gsf-
400020010091	ἐν-2	ἐν	G1722	in	during	ἐν	prep	p- -----
400020010101	ἡμέραις-1	ἡμέραις	G2250	[the] days	time	ἡμέρα	noun	n- -dpf-
400020010111	Ἡρῴδου-1	Ἡρῴδου	G2264	of Herod	Herod	Ἡρῴδης	Name	nr -gsm-
400020010121	τοῦ-1	τοῦ	G3588	the		ὁ	det	ra -gsm-
400020010131	βασιλέως-1	βασιλέως	G0935	king,	of King	βασιλεύς	noun	n- -gsm-
400020010141	ἰδοὺ-1	ἰδοὺ	G2400	behold		ὁράω	verb	v- 2-s--amd
400020010151	μάγοι-1	μάγοι	G3097	magi	Magi	μάγος	noun	n- -npm-
400020010161	ἀπὸ-1	ἀπὸ	G0575	from	from	ἀπό	prep	p- -----
400020010171	ἀνατολῶν-1	ἀνατολῶν	G0395	[the] east	east	ἀνατολή	noun	n- -gpf-
400020010181	παρεγένοντο-1	παρεγένοντο	G3854	arrived	came	παραγίνομαι	verb	v- 3-p--ami
400020010191	εἰς-1	εἰς	G1519	in	to	εἰς	prep	p- -----
400020010201	Ἱεροσόλυμα-1	Ἱεροσόλυμα	G2414	Jerusalem.	Jerusalem	Ἱεροσόλυμα	Name	nr -apn-
400020020011	λέγοντες-1	λέγοντες	G3004	saying,	asked	λέγω	verb	v- -npm-pap
400020020021	ποῦ-1	ποῦ	G4226	where	Where	ποῦ	adv	d- -----
400020020031	ἐστιν-1	ἐστιν	G2076	is	is	εἰμί	verb	v- 3-s--pai
400020020041	ὁ-1	ὁ	G3588	the one	the one	ὁ	det	ra -nsm-
400020020051	τεχθεὶς-1	τεχθεὶς	G5088	having been born	who has been born	τίκτω	verb	v- -nsm-app
400020020061	βασιλεὺς-1	βασιλεὺς	G0935	king	king	βασιλεύς	noun	n- -nsm-
400020020071	τῶν-1	τῶν	G3588	of the	the	ὁ	det	ra -gpm-
400020020081	Ἰουδαίων-1	Ἰουδαίων	G2453	Jews?	of Jews	Ἰουδαῖος	adj	a- -gpm-
400020020091	εἴδομεν-1	εἴδομεν	G3708	for ~ we saw	We saw	ὁράω	verb	v- 1-p--aai
400020020101	γὰρ-1	γὰρ	G1063	*		γάρ	conj	c- -----
400020020111	αὐτοῦ-1	αὐτοῦ	G0846	his	his	αὐτός	pron	rp -gsm-
400020020121	τὸν-1	τὸν	G3588	-		ὁ	det	ra -asm-
400020020131	ἀστέρα-1	ἀστέρα	G0792	star	star	ἀστήρ	noun	n- -asm-
400020020141	ἐν-1	ἐν	G1722	in	in	ἐν	prep	p- -----
400020020151	τῇ-1	τῇ	G3588	the	the	ὁ	det	ra -dsf-
400020020161	ἀνατολῇ-1	ἀνατολῇ	G0395	east	east	ἀνατολή	noun	n- -dsf-
400020020171	καὶ-1	καὶ	G2532	and	and	καί	conj	c- -----
400020020181	ἤλθομεν-1	ἤλθομεν	G2064	we came	have come	ἔρχομαι	verb	v- 1-p--aai
400020020191	προσκυνῆσαι-1	προσκυνῆσαι	G4352	to worship	to worship	προσκυνέω	verb	v- -----aan
400020020201	αὐτῷ-1	αὐτῷ	G0846	him.	him	αὐτός	pron	rp -dsm-
400020030011	ἀκούσας-1	ἀκούσας	G0191	having heard [this]	When heard	ἀκούω	verb	v- -nsm-aap
400020030021	δὲ-1	δὲ	G1161	now ~		δέ	conj	c- -----
400020030031	ὁ-1	ὁ	G3588	-		ὁ	det	ra -nsm-
400020030041	βασιλεὺς-1	βασιλεὺς	G0935	king	King	βασιλεύς	noun	n- -nsm-
400020030051	Ἡρῴδης-1	Ἡρῴδης	G2264	Herod	Herod	Ἡρῴδης	Name	nr -nsm-
400020030061	ἐταράχθη-1	ἐταράχθη	G5015	was troubled	he was disturbed	ταράσσω	verb	v- 3-s--api
400020030071	καὶ-1	καὶ	G2532	and	and	καί	conj	c- -----
400020030081	πᾶσα-1	πᾶσα	G3956	all	all	πᾶς	adj	a- -nsf-
400020030091	Ἱεροσόλυμα-1	Ἱεροσόλυμα	G2414	Jerusalem	Jerusalem	Ἱεροσόλυμα	Name	nr -nsf-
400020030101	μετ’-1	μετ’	G3326	with	with	μετά	prep	p- -----
400020030111	αὐτοῦ-1	αὐτοῦ	G0846	him.	him	αὐτός	pron	rp -gsm-
400020040011	καὶ-1	καὶ	G2532	and	When	καί	conj	c- -----
400020040021	συναγαγὼν-1	συναγαγὼν	G4863	having assembled	had called together	συνάγω	verb	v- -nsm-aap
400020040031	πάντας-1	πάντας	G3956	all	all	πᾶς	adj	a- -apm-
400020040041	τοὺς-1	τοὺς	G3588	the	the	ὁ	det	ra -apm-
400020040051	ἀρχιερεῖς-1	ἀρχιερεῖς	G0749	chief priests	chief priests	ἀρχιερεύς	noun	n- -apm-
400020040061	καὶ-2	καὶ	G2532	and	and	καί	conj	c- -----
400020040071	γραμματεῖς-1	γραμματεῖς	G1122	scribes	teachers of the law	γραμματεύς	noun	n- -apm-
400020040081	τοῦ-1	τοῦ	G3588	of the		ὁ	det	ra -gsm-
400020040091	λαοῦ-1	λαοῦ	G2992	people	people’s	λαός	noun	n- -gsm-
400020040101	ἐπυνθάνετο-1	ἐπυνθάνετο	G4441	he inquired	he asked	πυνθάνομαι	verb	v- 3-s--ini
400020040111	παρ’-1	παρ’	G3844	from		παρά	prep	p- -----
400020040121	αὐτῶν-1	αὐτῶν	G0846	them	them	αὐτός	pron	rp -gpm-
400020040131	ποῦ-1	ποῦ	G4226	where	where	ποῦ	adv	d- -----
400020040141	ὁ-1	ὁ	G3588	the	the	ὁ	det	ra -nsm-
400020040151	χριστὸς-1	χριστὸς	G5547	Christ	Christ	Χριστός	Name	nr -nsm-
400020040161	γεννᾶται-1	γεννᾶται	G1080	is being born.	was to be born	γεννάω	verb	v- 3-s--ppi
400020050011	οἱ-1	οἱ	G3588	they	they	ὁ	det	ra -npm-
400020050021	δὲ-1	δὲ	G1161	and ~		δέ	conj	c- -----
400020050031	εἶπαν-1	εἶπαν	G2036	said	replied	λέγω	verb	v- 3-p--aai
400020050041	αὐτῷ-1	αὐτῷ	G0846	to him,		αὐτός	pron	rp -dsm-
400020050051	ἐν-1	ἐν	G1722	in	In	ἐν	prep	p- -----
400020050061	Βηθλέεμ-1	Βηθλέεμ	G0965	Bethlehem	Bethlehem	Βηθλέεμ	Name	nr -dsf-
400020050071	τῆς-1	τῆς	G3588	-		ὁ	det	ra -gsf-
400020050081	Ἰουδαίας-1	Ἰουδαίας	G2449	of Judea;	in Judea	Ἰουδαία	Name	nr -gsf-
400020050091	οὕτως-1	οὕτως	G3779	thus	this is what	οὕτως	adv	d- -----
400020050101	γὰρ-1	γὰρ	G1063	for ~	for	γάρ	conj	c- -----
400020050111	γέγραπται-1	γέγραπται	G1125	it has been written	has written	γράφω	verb	v- 3-s--xpi
400020050121	διὰ-1	διὰ	G1223	through		διά	prep	p- -----
400020050131	τοῦ-1	τοῦ	G3588	the	the	ὁ	det	ra -gsm-
400020050141	προφήτου-1	προφήτου	G4396	prophet:	prophet	προφήτης	noun	n- -gsm-
400020060011	καὶ-1	καὶ	G2532	and	But	καί	conj	c- -----
400020060021	σὺ-1	σὺ	G4771	you	you	σύ	pron	rp 2ns--
400020060031	Βηθλέεμ-1	Βηθλέεμ	G0965	Bethlehem,	Bethlehem	Βηθλέεμ	Name	nr -vsf-
400020060041	γῆ-1	γῆ	G1093	[in the] land	land	γῆ	noun	n- -vsf-
400020060051	Ἰούδα-1	Ἰούδα	G2448	of Judah,	of Judah	Ἰούδας	Name	nr -gsm-
400020060061	οὐδαμῶς-1	οὐδαμῶς	G3760	by no means	by no means	οὐδαμῶς	adv	d- -----
400020060071	ἐλαχίστη-1	ἐλαχίστη	G1646	least	least	ἐλάχιστος	adj	a- -nsfs
400020060081	εἶ-1	εἶ	G1488	are you	are	εἰμί	verb	v- 2-s--pai
400020060091	ἐν-1	ἐν	G1722	among	among	ἐν	prep	p- -----
400020060101	τοῖς-1	τοῖς	G3588	the	the	ὁ	det	ra -dpm-
400020060111	ἡγεμόσιν-1	ἡγεμόσιν	G2232	rulers	rulers	ἡγεμών	noun	n- -dpm-
400020060121	Ἰούδα-2	Ἰούδα	G2448	of Judah.	of Judah	Ἰούδας	Name	nr -gsm-
400020060131	ἐκ-1	ἐκ	G1537	from	out of	ἐκ	prep	p- -----
400020060141	σοῦ-1	σοῦ	G4675	you	you	σύ	pron	rp 2gs--
400020060151	γὰρ-1	γὰρ	G1063	for	for	γάρ	conj	c- -----
400020060161	ἐξελεύσεται-1	ἐξελεύσεται	G1831	will come	will come	ἐξέρχομαι	verb	v- 3-s--fmi
400020060171	ἡγούμενος-1	ἡγούμενος	G2233	a ruler,	a ruler	ἡγέομαι	verb	v- -nsm-pnp
400020060181	ὅστις-1	ὅστις	G3748	who	who	ὅστις	pron	rr -nsm-
400020060191	ποιμανεῖ-1	ποιμανεῖ	G4165	will shepherd	will be the shepherd	ποιμαίνω	verb	v- 3-s--fai
400020060201	τὸν-1	τὸν	G3588	the		ὁ	det	ra -asm-
400020060211	λαόν-1	λαόν	G2992	people	people	λαός	noun	n- -asm-
400020060221	μου-1	μου	G3450	of me	my	ἐγώ	pron	rp 1gs--
400020060231	τὸν-2	τὸν	G3588	-		ὁ	det	ra -asm-
400020060241	Ἰσραήλ-1	Ἰσραήλ	G2474	Israel.	Israel	Ἰσραήλ	Name	nr -asm-
400020070011	Τότε-1	Τότε	G5119	then	Then	τότε	adv	d- -----
400020070021	Ἡρῴδης-1	Ἡρῴδης	G2264	Herod	Herod	Ἡρῴδης	Name	nr -nsm-
400020070031	λάθρᾳ-1	λάθρᾳ	G2977	secretly	secretly	λάθρᾳ	adv	d- -----
400020070041	καλέσας-1	καλέσας	G2564	having called	called	καλέω	verb	v- -nsm-aap
400020070051	τοὺς-1	τοὺς	G3588	the	the	ὁ	det	ra -apm-
400020070061	μάγους-1	μάγους	G3097	magi	Magi	μάγος	noun	n- -apm-
400020070071	ἠκρίβωσεν-1	ἠκρίβωσεν	G0198	ascertained	found out	ἀκριβόω	verb	v- 3-s--aai
400020070081	παρ’-1	παρ’	G3844	from	from	παρά	prep	p- -----
400020070091	αὐτῶν-1	αὐτῶν	G0846	them	them	αὐτός	pron	rp -gpm-
400020070101	τὸν-1	τὸν	G3588	the	the	ὁ	det	ra -asm-
400020070111	χρόνον-1	χρόνον	G5550	time	exact time	χρόνος	noun	n- -asm-
400020070121	τοῦ-1	τοῦ	G3588	of the	the	ὁ	det	ra -gsm-
400020070131	φαινομένου-1	φαινομένου	G5316	appearing	had appeared	φαίνω	verb	v- -gsm-pnp
400020070141	ἀστέρος-1	ἀστέρος	G0792	of [the] star,	star	ἀστήρ	noun	n- -gsm-
400020080011	καὶ-1	καὶ	G2532	and		καί	conj	c- -----
400020080021	πέμψας-1	πέμψας	G3992	having sent	sent	πέμπω	verb	v- -nsm-aap
400020080031	αὐτοὺς-1	αὐτοὺς	G0846	them	them	αὐτός	pron	rp -apm-
400020080041	εἰς-1	εἰς	G1519	to	to	εἰς	prep	p- -----
400020080051	Βηθλέεμ-1	Βηθλέεμ	G0965	Bethlehem	Bethlehem	Βηθλέεμ	Name	nr -asf-
400020080061	εἶπεν-1	εἶπεν	G2036	he said,	said	λέγω	verb	v- 3-s--aai
400020080071	πορευθέντες-1	πορευθέντες	G4198	going	Go	πορεύομαι	verb	v- -npm-app
400020080081	ἐξετάσατε-1	ἐξετάσατε	G1833	inquire	make a search	ἐξετάζω	verb	v- 2-p--aad
400020080091	ἀκριβῶς-1	ἀκριβῶς	G0199	carefully	careful	ἀκριβῶς	adv	d- -----
400020080101	περὶ-1	περὶ	G4012	concerning	for	περί	prep	p- -----
400020080111	τοῦ-1	τοῦ	G3588	the	the	ὁ	det	ra -gsn-
400020080121	παιδίου-1	παιδίου	G3813	child;	child	παιδίον	noun	n- -gsn-
400020080131	ἐπὰν-1	ἐπὰν	G1875	when	As soon as	ἐπάν	conj	c- -----
400020080141	δὲ-1	δὲ	G1161	and		δέ	conj	c- -----
400020080151	εὕρητε-1	εὕρητε	G2147	you find [him],	you find	εὑρίσκω	verb	v- 2-p--aas
